datetime,open,high,low,close,volume
10/2/2023 13:00,"101,70","102,29","101,63","102,23","837,00"
10/2/2023 12:00,"101,59","101,76","101,48","101,71","679,00"
10/2/2023 11:00,"101,42","101,61","101,18","101,58","657,00"
10/2/2023 10:00,"101,56","101,59","101,34","101,42","554,00"
10/2/2023 9:00,"101,32","101,80","101,32","101,55","1215,00"
9/2/2023 17:05,"100,66","100,85","100,43","100,79","36,00"
9/2/2023 16:00,"100,62","100,63","100,54","100,63","374,00"
9/2/2023 15:00,"100,52","100,69","100,47","100,61","127,00"
9/2/2023 14:00,"100,65","100,69","100,54","100,58","112,00"
9/2/2023 13:00,"100,73","100,90","100,51","100,64","218,00"
9/2/2023 12:00,"100,56","100,84","100,56","100,74","479,00"
9/2/2023 11:00,"100,43","100,63","100,31","100,56","485,00"
9/2/2023 10:00,"100,54","100,61","100,39","100,46","349,00"
9/2/2023 9:00,"100,38","100,69","100,11","100,56","436,00"
8/2/2023 17:05,"100,61","100,67","100,31","100,34","40,00"
8/2/2023 16:00,"100,35","100,63","100,32","100,48","256,00"
8/2/2023 15:00,"100,69","100,69","100,31","100,38","758,00"
8/2/2023 14:00,"100,84","100,90","100,52","100,65","610,00"
8/2/2023 13:00,"101,03","101,19","100,75","100,84","614,00"
8/2/2023 12:00,"100,46","101,33","100,46","101,05","692,00"
8/2/2023 11:00,"100,51","100,61","100,43","100,49","1131,00"
8/2/2023 10:00,"100,38","100,51","100,31","100,47","1473,00"
8/2/2023 9:00,"100,65","100,69","100,34","100,40","626,00"
7/2/2023 17:05,"100,92","100,97","100,80","100,92","92,00"
7/2/2023 16:00,"101,02","101,15","100,94","100,97","293,00"
7/2/2023 15:00,"100,97","101,20","100,86","101,02","583,00"
7/2/2023 14:00,"101,27","101,33","100,90","101,03","1893,00"
7/2/2023 13:00,"101,40","101,42","101,26","101,28","435,00"
7/2/2023 12:00,"101,49","101,54","101,40","101,42","443,00"
7/2/2023 11:00,"101,51","101,58","101,40","101,49","524,00"
7/2/2023 10:00,"101,49","101,76","101,45","101,53","393,00"
7/2/2023 9:00,"101,99","102,16","101,49","101,49","827,00"
6/2/2023 17:05,"102,01","102,11","101,84","101,99","66,00"
6/2/2023 16:00,"101,91","102,12","101,86","102,07","309,00"
6/2/2023 15:00,"101,84","101,95","101,77","101,91","548,00"
6/2/2023 14:00,"101,78","101,95","101,78","101,85","124,00"
6/2/2023 13:00,"101,85","101,89","101,72","101,84","193,00"
6/2/2023 12:00,"101,95","101,99","101,84","101,85","121,00"
6/2/2023 11:00,"101,85","101,96","101,82","101,94","407,00"
6/2/2023 10:00,"101,78","101,99","101,77","101,86","396,00"
6/2/2023 9:00,"102,07","102,34","101,66","101,78","317,00"
3/2/2023 17:05,"102,16","102,47","102,12","102,30","131,00"
3/2/2023 16:00,"102,14","102,24","102,04","102,10","395,00"
3/2/2023 15:00,"102,42","102,58","102,02","102,14","280,00"
3/2/2023 14:00,"102,24","102,63","102,20","102,41","292,00"
3/2/2023 13:00,"102,19","102,33","102,18","102,23","123,00"
3/2/2023 12:00,"102,23","102,29","102,09","102,22","138,00"
3/2/2023 11:00,"102,04","102,45","101,91","102,23","467,00"
3/2/2023 10:00,"101,77","102,11","101,66","102,04","736,00"
3/2/2023 9:00,"101,58","102,03","101,42","101,79","676,00"
2/2/2023 17:05,"102,08","102,22","101,97","102,20","124,00"
2/2/2023 16:00,"102,75","102,76","102,12","102,23","985,00"
2/2/2023 15:00,"102,25","102,76","102,22","102,76","672,00"
2/2/2023 14:00,"102,12","102,30","102,08","102,29","200,00"
2/2/2023 13:00,"102,23","102,29","102,08","102,18","385,00"
2/2/2023 12:00,"102,25","102,29","102,02","102,24","422,00"
2/2/2023 11:00,"102,30","102,38","101,99","102,24","634,00"
2/2/2023 10:00,"102,79","102,84","102,23","102,24","1685,00"
2/2/2023 9:00,"103,41","103,62","102,66","102,86","781,00"
1/2/2023 17:05,"103,22","103,27","103,17","103,21","327,00"
1/2/2023 16:00,"102,80","103,22","102,78","103,21","1429,00"
1/2/2023 15:00,"102,80","102,84","102,64","102,79","333,00"
1/2/2023 14:00,"102,56","102,87","102,55","102,78","394,00"
1/2/2023 13:00,"102,85","102,87","102,55","102,56","232,00"
1/2/2023 12:00,"102,72","102,88","102,70","102,87","149,00"
1/2/2023 11:00,"102,78","102,93","102,64","102,72","266,00"
1/2/2023 10:00,"102,69","102,87","102,53","102,76","464,00"
1/2/2023 9:00,"102,27","102,68","102,08","102,64","353,00"
31/01/2023 17:05,"102,30","102,37","102,12","102,17","95,00"
31/01/2023 16:00,"102,35","102,58","102,25","102,31","470,00"
31/01/2023 15:00,"102,45","102,50","101,97","102,37","958,00"
31/01/2023 14:00,"102,06","102,53","101,95","102,42","419,00"
31/01/2023 13:00,"102,90","102,90","101,91","102,01","1325,00"
31/01/2023 12:00,"102,87","102,99","102,76","102,91","632,00"
31/01/2023 11:00,"102,80","102,90","102,58","102,87","525,00"
31/01/2023 10:00,"102,85","102,96","102,75","102,83","490,00"
31/01/2023 09:00,"102,54","103,21","102,54","102,81","1750,00"
30/01/2023 17:05,"102,30","102,63","102,02","102,52","281,00"
30/01/2023 16:00,"102,25","102,35","102,19","102,33","573,00"
30/01/2023 15:00,"102,22","102,39","102,12","102,25","356,00"
30/01/2023 14:00,"102,06","102,41","102,06","102,22","1126,00"
30/01/2023 13:00,"101,36","102,11","101,35","102,01","1794,00"
30/01/2023 12:00,"101,28","101,38","101,25","101,36","104,00"
30/01/2023 11:00,"101,35","101,43","101,09","101,31","399,00"
30/01/2023 10:00,"101,19","101,49","101,19","101,35","488,00"
30/01/2023 09:00,"101,00","101,58","100,93","101,15","549,00"
27/01/2023 17:05,"101,09","101,09","100,93","101,03","238,00"
27/01/2023 16:00,"100,95","101,15","100,94","101,09","331,00"
27/01/2023 15:00,"100,92","101,01","100,86","100,88","407,00"
27/01/2023 14:00,"101,28","101,28","100,78","100,92","1373,00"
27/01/2023 13:00,"101,42","101,49","101,26","101,30","622,00"
27/01/2023 12:00,"101,68","101,69","101,33","101,47","1250,00"
27/01/2023 11:00,"101,72","101,78","101,68","101,69","919,00"
27/01/2023 10:00,"101,78","101,82","101,66","101,73","901,00"
27/01/2023 09:00,"101,72","101,94","101,61","101,79","1069,00"
26/01/2023 17:05,"102,25","102,25","102,07","102,12","75,00"
26/01/2023 16:00,"102,34","102,37","102,18","102,24","160,00"
26/01/2023 15:00,"102,25","102,38","102,18","102,32","499,00"
26/01/2023 14:00,"102,29","102,30","102,18","102,25","228,00"
26/01/2023 13:00,"102,33","102,50","102,23","102,33","414,00"
26/01/2023 12:00,"102,08","102,43","101,96","102,31","1549,00"
26/01/2023 11:00,"102,12","102,23","102,07","102,10","501,00"
26/01/2023 10:00,"102,45","102,47","102,04","102,12","1747,00"
26/01/2023 09:00,"102,79","102,79","102,41","102,43","532,00"
25/01/2023 17:05,"102,53","102,62","102,53","102,57","31,00"
25/01/2023 16:00,"102,56","102,64","102,53","102,53","330,00"
25/01/2023 15:00,"102,45","102,65","102,41","102,56","477,00"
25/01/2023 14:00,"102,45","102,58","102,41","102,47","657,00"
25/01/2023 13:00,"102,62","102,69","102,41","102,46","838,00"
25/01/2023 12:00,"102,79","102,80","102,61","102,62","1253,00"
25/01/2023 11:00,"102,93","103,19","102,77","102,78","1363,00"
25/01/2023 10:00,"103,03","103,08","102,93","102,93","708,00"
25/01/2023 09:00,"102,99","103,14","102,79","103,03","939,00"
24/01/2023 17:05,"103,31","103,33","103,00","103,16","93,00"
24/01/2023 16:00,"103,29","103,39","103,24","103,31","304,00"
24/01/2023 15:00,"103,26","103,34","103,22","103,27","546,00"
24/01/2023 14:00,"103,11","103,26","103,10","103,23","596,00"
24/01/2023 13:00,"103,24","103,24","103,04","103,10","519,00"
24/01/2023 12:00,"103,29","103,39","103,22","103,22","372,00"
24/01/2023 11:00,"103,49","103,49","103,27","103,30","430,00"
24/01/2023 10:00,"103,57","103,59","103,46","103,50","363,00"
24/01/2023 09:00,"103,79","103,99","103,46","103,56","707,00"
23/01/2023 17:05,"103,67","103,84","103,65","103,75","152,00"
23/01/2023 16:00,"103,38","103,69","103,33","103,68","414,00"
23/01/2023 15:00,"103,29","103,38","103,29","103,38","221,00"
23/01/2023 14:00,"103,34","103,39","103,27","103,33","655,00"
23/01/2023 13:00,"103,29","103,39","103,25","103,38","290,00"
23/01/2023 12:00,"103,42","103,56","103,23","103,29","690,00"
23/01/2023 11:00,"103,91","103,92","103,41","103,42","1072,00"
23/01/2023 10:00,"103,83","103,97","103,83","103,91","787,00"
23/01/2023 09:00,"104,14","104,37","103,79","103,80","1070,00"
20/01/2023 17:05,"104,14","104,17","104,02","104,02","81,00"
20/01/2023 16:00,"104,05","104,14","103,97","104,14","331,00"
20/01/2023 15:00,"104,11","104,15","103,95","104,06","979,00"
20/01/2023 14:00,"104,28","104,31","104,08","104,11","744,00"
20/01/2023 13:00,"104,41","104,41","104,25","104,26","365,00"
20/01/2023 12:00,"104,22","104,48","104,20","104,38","606,00"
20/01/2023 11:00,"104,25","104,32","104,16","104,20","415,00"
20/01/2023 10:00,"104,45","104,46","104,14","104,25","714,00"
20/01/2023 09:00,"104,08","104,66","103,84","104,45","2073,00"
19/01/2023 17:05,"104,28","104,59","104,25","104,32","146,00"
19/01/2023 16:00,"104,58","104,61","104,38","104,43","697,00"
19/01/2023 15:00,"104,60","104,66","104,49","104,58","497,00"
19/01/2023 14:00,"104,78","104,79","104,49","104,62","1091,00"
19/01/2023 13:00,"105,04","105,23","104,77","104,77","644,00"
19/01/2023 12:00,"105,05","105,10","104,94","105,01","318,00"
19/01/2023 11:00,"104,94","105,16","104,92","105,06","411,00"
19/01/2023 10:00,"104,94","104,98","104,62","104,93","739,00"
19/01/2023 09:00,"105,05","105,14","104,72","104,93","790,00"
18/01/2023 17:05,"105,31","105,40","105,28","105,30","127,00"
18/01/2023 16:00,"105,40","105,48","105,25","105,38","328,00"
18/01/2023 15:00,"105,37","105,43","105,25","105,42","472,00"
18/01/2023 14:00,"105,27","105,48","105,23","105,35","697,00"
18/01/2023 13:00,"105,09","105,30","105,00","105,27","606,00"
18/01/2023 12:00,"105,21","105,23","105,02","105,09","458,00"
18/01/2023 11:00,"105,12","105,37","105,07","105,20","623,00"
18/01/2023 10:00,"105,40","105,52","104,94","105,12","855,00"
18/01/2023 09:00,"105,77","105,81","105,36","105,40","376,00"
17/01/2023 17:05,"105,66","105,92","105,66","105,75","85,00"
17/01/2023 16:00,"105,75","105,86","105,66","105,73","441,00"
17/01/2023 15:00,"105,61","105,88","105,53","105,71","283,00"
17/01/2023 14:00,"105,82","105,91","105,54","105,58","378,00"
17/01/2023 13:00,"105,93","105,93","105,81","105,82","160,00"
17/01/2023 12:00,"105,90","106,04","105,86","105,93","179,00"
17/01/2023 11:00,"105,83","105,96","105,75","105,88","508,00"
17/01/2023 10:00,"105,88","105,96","105,75","105,79","422,00"
17/01/2023 09:00,"106,07","106,22","105,86","105,88","888,00"
16/01/2023 17:05,"106,55","106,76","106,27","106,35","223,00"
16/01/2023 16:00,"106,44","106,54","106,28","106,50","409,00"
16/01/2023 15:00,"106,26","106,62","106,22","106,44","516,00"
16/01/2023 14:00,"106,47","106,54","106,19","106,28","395,00"
16/01/2023 13:00,"106,05","106,78","106,00","106,44","683,00"
16/01/2023 12:00,"105,96","106,12","105,92","106,01","126,00"
16/01/2023 11:00,"105,86","105,96","105,79","105,96","372,00"
16/01/2023 10:00,"105,99","106,05","105,67","105,89","401,00"
16/01/2023 09:00,"105,79","106,17","105,65","105,91","544,00"
13/01/2023 17:05,"105,92","106,09","105,88","105,98","66,00"
13/01/2023 16:00,"106,09","106,27","106,01","106,04","377,00"
13/01/2023 15:00,"106,19","106,21","105,91","106,09","461,00"
13/01/2023 14:00,"106,05","106,21","105,99","106,19","438,00"
13/01/2023 13:00,"106,13","106,27","105,96","106,05","357,00"
13/01/2023 12:00,"105,94","106,16","105,86","106,09","595,00"
13/01/2023 11:00,"105,88","106,00","105,67","105,90","1323,00"
13/01/2023 10:00,"106,15","106,19","105,75","105,86","1237,00"
13/01/2023 09:00,"106,04","106,34","106,04","106,16","1129,00"
12/1/2023 17:05,"106,44","106,57","106,23","106,27","216,00"
12/1/2023 16:00,"106,42","106,50","106,32","106,44","342,00"
12/1/2023 15:00,"106,54","106,61","106,27","106,38","425,00"
12/1/2023 14:00,"105,92","106,55","105,92","106,54","1079,00"
12/1/2023 13:00,"106,21","106,40","105,91","105,92","268,00"
12/1/2023 12:00,"106,15","106,29","106,08","106,24","238,00"
12/1/2023 11:00,"106,09","106,30","105,91","106,15","447,00"
12/1/2023 10:00,"106,74","106,88","106,02","106,11","573,00"
12/1/2023 9:00,"105,94","106,76","105,82","106,73","717,00"
11/1/2023 17:05,"106,04","106,14","105,88","105,99","67,00"
11/1/2023 16:00,"106,11","106,16","105,99","106,04","288,00"
11/1/2023 15:00,"106,05","106,23","105,98","106,11","385,00"
11/1/2023 14:00,"106,11","106,21","105,98","106,04","352,00"
11/1/2023 13:00,"106,16","106,30","106,09","106,09","245,00"
11/1/2023 12:00,"106,23","106,43","106,09","106,15","528,00"
11/1/2023 11:00,"106,67","106,72","106,16","106,23","880,00"
11/1/2023 10:00,"106,66","106,72","106,51","106,69","252,00"
11/1/2023 9:00,"106,84","106,88","106,37","106,67","381,00"
10/1/2023 17:05,"106,69","106,85","106,63","106,70","127,00"
10/1/2023 16:00,"106,91","107,00","106,69","106,69","389,00"
10/1/2023 15:00,"106,78","106,90","106,72","106,88","401,00"
10/1/2023 14:00,"106,74","107,01","106,62","106,81","477,00"
10/1/2023 13:00,"106,51","106,75","106,51","106,75","269,00"
10/1/2023 12:00,"106,69","106,85","106,45","106,51","718,00"
10/1/2023 11:00,"106,66","106,93","106,57","106,73","482,00"
10/1/2023 10:00,"107,15","107,23","106,61","106,65","407,00"
10/1/2023 9:00,"106,68","107,61","106,66","107,13","666,00"
9/1/2023 17:05,"106,78","107,47","106,78","107,47","303,00"
9/1/2023 16:00,"106,74","106,88","106,53","106,88","447,00"
9/1/2023 15:00,"106,91","106,96","106,55","106,73","575,00"
9/1/2023 14:00,"106,86","106,96","106,58","106,88","351,00"
9/1/2023 13:00,"106,30","106,90","106,29","106,89","842,00"
9/1/2023 12:00,"106,20","106,32","106,17","106,30","340,00"
9/1/2023 11:00,"106,02","106,19","105,91","106,19","363,00"
9/1/2023 10:00,"105,74","106,01","105,68","106,01","137,00"
9/1/2023 9:00,"105,50","105,86","105,24","105,76","242,00"
6/1/2023 17:05,"105,39","105,66","105,35","105,35","127,00"
6/1/2023 16:00,"105,48","105,51","105,24","105,30","710,00"
6/1/2023 15:00,"105,24","105,52","105,13","105,46","857,00"
6/1/2023 14:00,"105,37","105,45","105,22","105,25","925,00"
6/1/2023 13:00,"105,65","105,67","105,33","105,35","545,00"
6/1/2023 12:00,"105,81","105,84","105,52","105,62","305,00"
6/1/2023 11:00,"105,69","105,96","105,62","105,78","364,00"
6/1/2023 10:00,"105,81","105,92","105,59","105,68","332,00"
6/1/2023 9:00,"106,06","106,15","105,75","105,75","334,00"
5/1/2023 17:05,"105,47","105,47","105,35","105,41","50,00"
5/1/2023 16:00,"105,58","105,64","105,46","105,53","285,00"
5/1/2023 15:00,"105,58","105,70","105,46","105,59","616,00"
5/1/2023 14:00,"105,57","105,59","105,35","105,58","553,00"
5/1/2023 13:00,"105,31","105,63","105,30","105,55","310,00"
5/1/2023 12:00,"105,48","105,57","105,29","105,33","833,00"
5/1/2023 11:00,"105,51","105,54","105,47","105,47","234,00"
5/1/2023 10:00,"105,55","105,63","105,51","105,54","148,00"
5/1/2023 9:00,"106,04","106,04","105,47","105,60","462,00"
4/1/2023 17:05,"105,99","106,02","105,77","105,96","29,00"
4/1/2023 16:00,"105,90","106,07","105,75","105,99","438,00"
4/1/2023 15:00,"106,00","106,13","105,90","105,95","1116,00"
4/1/2023 14:00,"105,74","106,05","105,69","105,99","855,00"
4/1/2023 13:00,"105,47","105,77","105,43","105,71","570,00"
4/1/2023 12:00,"105,51","105,58","105,40","105,48","918,00"
4/1/2023 11:00,"105,76","105,76","105,47","105,51","748,00"
4/1/2023 10:00,"105,57","105,83","105,49","105,78","583,00"
4/1/2023 9:00,"105,83","106,10","105,53","105,58","646,00"
3/1/2023 17:05,"106,13","106,17","106,10","106,10","137,00"
3/1/2023 16:00,"106,25","106,30","105,98","106,08","710,00"
3/1/2023 15:00,"106,02","106,37","105,99","106,25","1160,00"
3/1/2023 14:00,"105,76","106,07","105,74","106,06","1416,00"
3/1/2023 13:00,"105,99","106,02","105,57","105,72","1193,00"
3/1/2023 12:00,"106,46","106,46","105,95","106,01","851,00"
3/1/2023 11:00,"106,43","106,55","106,36","106,43","518,00"
3/1/2023 10:00,"106,34","106,54","106,31","106,47","508,00"
3/1/2023 9:00,"107,19","107,29","106,35","106,35","1342,00"
2/1/2023 17:05,"107,05","107,16","106,93","107,01","316,00"
2/1/2023 16:00,"107,30","107,40","107,10","107,11","761,00"
2/1/2023 15:00,"107,51","107,68","107,28","107,30","487,00"
2/1/2023 14:00,"107,53","107,57","107,45","107,51","370,00"
2/1/2023 13:00,"107,57","107,64","107,52","107,52","70,00"
2/1/2023 12:00,"107,64","107,70","107,48","107,57","153,00"
2/1/2023 11:00,"107,62","107,71","107,41","107,62","319,00"
2/1/2023 10:00,"107,68","107,72","107,59","107,66","183,00"
2/1/2023 9:00,"107,87","108,12","107,52","107,64","477,00"
29/12/2022 17:05,"108,19","108,36","108,16","108,16","164,00"
29/12/2022 16:00,"107,81","108,62","107,78","108,40","1636,00"
29/12/2022 15:00,"107,76","107,88","107,72","107,83","313,00"
29/12/2022 14:00,"107,58","107,84","107,51","107,82","395,00"
29/12/2022 13:00,"107,37","107,58","107,30","107,54","483,00"
29/12/2022 12:00,"107,40","107,46","107,29","107,37","97,00"
29/12/2022 11:00,"107,28","107,62","107,24","107,34","183,00"
29/12/2022 10:00,"107,22","107,42","107,05","107,19","261,00"
29/12/2022 09:00,"107,52","107,58","107,07","107,23","294,00"
28/12/2022 17:05,"107,57","107,82","107,52","107,78","63,00"
28/12/2022 16:00,"107,52","107,87","107,47","107,82","268,00"
28/12/2022 15:00,"107,64","107,77","107,39","107,51","527,00"
28/12/2022 14:00,"107,60","107,68","107,53","107,64","275,00"
28/12/2022 13:00,"107,58","107,58","107,42","107,58","309,00"
28/12/2022 12:00,"107,65","107,69","107,42","107,56","194,00"
28/12/2022 11:00,"107,47","107,88","107,36","107,66","1505,00"
28/12/2022 10:00,"106,90","107,49","106,90","107,48","1604,00"
28/12/2022 09:00,"106,42","107,04","106,37","106,92","1144,00"
27/12/2022 17:05,"106,65","106,65","106,43","106,51","106,00"
27/12/2022 16:00,"106,17","106,43","106,17","106,42","1724,00"
27/12/2022 15:00,"106,16","106,19","106,10","106,17","301,00"
27/12/2022 14:00,"106,24","106,25","106,12","106,17","354,00"
27/12/2022 13:00,"106,25","106,30","106,19","106,24","431,00"
27/12/2022 12:00,"106,22","106,28","106,07","106,23","1521,00"
27/12/2022 11:00,"106,31","106,34","106,17","106,23","497,00"
27/12/2022 10:00,"106,27","106,35","106,05","106,30","426,00"
27/12/2022 09:00,"105,89","106,36","105,78","106,30","544,00"
26/12/2022 17:05,"105,96","106,04","105,88","106,00","81,00"
26/12/2022 16:00,"106,10","106,19","105,93","106,00","214,00"
26/12/2022 15:00,"106,17","106,17","106,07","106,07","50,00"
26/12/2022 14:00,"106,18","106,18","106,16","106,16","6,00"
26/12/2022 13:00,"106,12","106,19","106,12","106,19","13,00"
26/12/2022 12:00,"106,19","106,19","106,07","106,12","44,00"
26/12/2022 11:00,"106,12","106,19","106,12","106,19","67,00"
26/12/2022 10:00,"106,19","106,19","106,13","106,13","24,00"
26/12/2022 09:00,"106,07","106,23","106,01","106,19","119,00"
23/12/2022 17:05,"106,11","106,24","106,08","106,17","50,00"
23/12/2022 16:00,"106,10","106,42","105,88","106,25","1644,00"
23/12/2022 15:00,"106,07","106,11","105,93","106,07","470,00"
23/12/2022 14:00,"106,11","106,19","106,06","106,10","187,00"
23/12/2022 13:00,"105,98","106,19","105,94","106,13","688,00"
23/12/2022 12:00,"105,95","106,00","105,88","105,96","230,00"
23/12/2022 11:00,"106,10","106,19","105,90","105,94","437,00"
23/12/2022 10:00,"106,04","106,16","106,00","106,08","330,00"
23/12/2022 09:00,"105,99","106,12","105,88","106,05","259,00"
22/12/2022 17:05,"106,18","106,33","106,07","106,14","122,00"
22/12/2022 16:00,"105,86","106,25","105,82","106,25","1229,00"
22/12/2022 15:00,"105,82","105,89","105,75","105,88","281,00"
22/12/2022 14:00,"105,92","106,04","105,77","105,81","345,00"
22/12/2022 13:00,"105,92","106,06","105,87","105,95","321,00"
22/12/2022 12:00,"105,98","106,01","105,86","105,89","269,00"
22/12/2022 11:00,"106,06","106,11","105,82","105,95","193,00"
22/12/2022 10:00,"105,98","106,11","105,96","106,05","330,00"
22/12/2022 09:00,"106,04","106,18","105,90","105,99","424,00"
21/12/2022 17:05,"106,21","106,34","106,11","106,25","185,00"
21/12/2022 16:00,"105,93","106,24","105,89","106,19","718,00"
21/12/2022 15:00,"105,87","105,95","105,77","105,95","566,00"
21/12/2022 14:00,"105,89","105,94","105,72","105,87","675,00"
21/12/2022 13:00,"105,74","105,94","105,72","105,89","404,00"
21/12/2022 12:00,"105,69","105,81","105,59","105,74","383,00"
21/12/2022 11:00,"105,71","105,78","105,65","105,70","471,00"
21/12/2022 10:00,"105,89","105,95","105,64","105,67","366,00"
21/12/2022 09:00,"105,92","106,07","105,72","105,90","259,00"
20/12/2022 17:05,"106,07","106,11","105,96","106,01","83,00"
20/12/2022 16:00,"105,69","106,13","105,65","106,07","735,00"
20/12/2022 15:00,"105,87","106,01","105,65","105,67","382,00"
20/12/2022 14:00,"105,58","105,84","105,54","105,84","205,00"
20/12/2022 13:00,"105,67","105,77","105,58","105,64","199,00"
20/12/2022 12:00,"105,51","105,70","105,47","105,65","242,00"
20/12/2022 11:00,"105,72","105,77","105,47","105,49","754,00"
20/12/2022 10:00,"105,90","105,95","105,66","105,74","374,00"
20/12/2022 09:00,"105,72","106,36","105,72","105,90","419,00"
19/12/2022 17:05,"106,12","106,47","106,07","106,14","74,00"
19/12/2022 16:00,"105,95","106,23","105,83","106,05","360,00"
19/12/2022 15:00,"105,95","106,01","105,53","105,96","868,00"
19/12/2022 14:00,"105,92","106,02","105,83","105,90","156,00"
19/12/2022 13:00,"105,99","106,24","105,86","105,88","422,00"
19/12/2022 12:00,"106,08","106,13","105,94","106,00","253,00"
19/12/2022 11:00,"106,35","106,35","105,98","106,07","765,00"
19/12/2022 10:00,"106,43","106,51","106,27","106,36","250,00"
19/12/2022 09:00,"106,07","106,66","106,07","106,43","850,00"
16/12/2022 17:05,"106,18","106,27","106,07","106,23","145,00"
16/12/2022 16:00,"106,01","106,17","105,95","106,13","493,00"
16/12/2022 15:00,"105,94","106,18","105,74","105,95","642,00"
16/12/2022 14:00,"105,95","105,95","105,89","105,95","159,00"
16/12/2022 13:00,"106,01","106,05","105,87","105,93","196,00"
16/12/2022 12:00,"106,01","106,05","105,95","106,00","299,00"
16/12/2022 11:00,"106,02","106,07","105,95","106,01","306,00"
16/12/2022 10:00,"106,00","106,07","105,90","106,01","229,00"
16/12/2022 09:00,"105,81","106,07","105,71","106,00","274,00"
15/12/2022 17:05,"105,96","105,96","105,80","105,89","159,00"
15/12/2022 16:00,"105,95","106,01","105,90","105,94","184,00"
15/12/2022 15:00,"105,90","105,99","105,89","105,95","178,00"
15/12/2022 14:00,"105,93","105,99","105,84","105,92","195,00"
15/12/2022 13:00,"105,92","106,01","105,83","105,93","478,00"
15/12/2022 12:00,"105,92","106,06","105,89","105,92","426,00"
15/12/2022 11:00,"105,92","106,02","105,76","105,88","774,00"
15/12/2022 10:00,"105,66","105,95","105,66","105,90","582,00"
15/12/2022 09:00,"105,94","106,04","105,63","105,66","345,00"
14/12/2022 17:05,"106,04","106,07","105,86","105,95","275,00"
14/12/2022 16:00,"105,95","106,06","105,84","106,06","550,00"
14/12/2022 15:00,"105,71","106,01","105,71","105,95","493,00"
14/12/2022 14:00,"105,71","105,74","105,59","105,70","235,00"
14/12/2022 13:00,"105,63","105,81","105,54","105,70","796,00"
14/12/2022 12:00,"105,77","105,89","105,51","105,61","428,00"
14/12/2022 11:00,"105,65","105,81","105,61","105,77","527,00"
14/12/2022 10:00,"105,53","105,64","105,29","105,64","723,00"
14/12/2022 09:00,"105,71","105,99","105,52","105,53","1208,00"
13/12/2022 17:05,"105,70","106,04","105,70","106,04","91,00"
13/12/2022 16:00,"105,57","105,83","105,48","105,81","581,00"
13/12/2022 15:00,"105,60","105,69","105,48","105,55","501,00"
13/12/2022 14:00,"105,83","105,84","105,54","105,60","258,00"
13/12/2022 13:00,"105,82","105,92","105,74","105,86","472,00"
13/12/2022 12:00,"105,71","105,82","105,63","105,78","94,00"
13/12/2022 11:00,"105,71","105,87","105,60","105,72","357,00"
13/12/2022 10:00,"105,89","105,94","105,47","105,71","679,00"
13/12/2022 09:00,"106,17","106,24","105,60","105,89","761,00"
12/12/2022 17:05,"106,19","106,25","105,86","105,88","185,00"
12/12/2022 16:00,"106,08","106,36","106,05","106,18","364,00"
12/12/2022 15:00,"106,31","106,37","106,01","106,10","443,00"
12/12/2022 14:00,"106,18","106,33","106,12","106,31","543,00"
12/12/2022 13:00,"106,10","106,19","106,04","106,17","189,00"
12/12/2022 12:00,"105,95","106,25","105,94","106,14","1127,00"
12/12/2022 11:00,"105,98","106,00","105,86","105,93","275,00"
12/12/2022 10:00,"105,71","106,01","105,71","105,96","829,00"
12/12/2022 9:00,"105,71","105,90","105,60","105,70","253,00"
9/12/2022 17:05,"105,47","105,64","105,33","105,64","42,00"
9/12/2022 16:00,"105,58","105,66","105,47","105,47","209,00"
9/12/2022 15:00,"105,36","105,64","105,12","105,58","283,00"
9/12/2022 14:00,"105,71","105,76","105,23","105,37","528,00"
9/12/2022 13:00,"105,55","105,58","105,49","105,58","15,00"
9/12/2022 12:00,"105,65","105,71","105,52","105,59","36,00"
9/12/2022 11:00,"105,77","105,83","105,47","105,60","330,00"
9/12/2022 10:00,"105,65","106,07","105,64","105,83","1006,00"
9/12/2022 9:00,"105,59","105,83","105,25","105,64","628,00"
8/12/2022 17:05,"105,51","105,76","105,42","105,67","206,00"
8/12/2022 16:00,"105,39","105,59","105,33","105,59","1026,00"
8/12/2022 15:00,"105,04","105,39","104,99","105,37","877,00"
8/12/2022 14:00,"105,01","105,12","104,83","105,04","496,00"
8/12/2022 13:00,"104,87","105,05","104,76","105,00","337,00"
8/12/2022 12:00,"104,95","105,20","104,87","104,89","542,00"
8/12/2022 11:00,"105,36","105,47","104,95","104,95","343,00"
8/12/2022 10:00,"105,34","105,43","105,24","105,36","44,00"
8/12/2022 9:00,"105,23","105,47","105,07","105,36","252,00"
7/12/2022 17:05,"105,01","105,23","104,93","105,23","53,00"
7/12/2022 16:00,"105,10","105,28","104,87","105,23","387,00"
7/12/2022 15:00,"105,29","105,35","104,98","105,08","235,00"
7/12/2022 14:00,"105,48","105,53","105,16","105,26","212,00"
7/12/2022 13:00,"105,35","105,49","105,29","105,47","95,00"
7/12/2022 12:00,"105,11","105,59","105,07","105,34","598,00"
7/12/2022 11:00,"104,87","105,29","104,81","105,11","611,00"
7/12/2022 10:00,"105,24","105,42","104,75","104,87","848,00"
7/12/2022 9:00,"105,71","105,90","105,07","105,28","722,00"
6/12/2022 17:05,"105,45","106,06","105,29","105,47","311,00"
6/12/2022 16:00,"104,93","105,59","104,93","105,47","1710,00"
6/12/2022 15:00,"104,63","104,92","104,48","104,92","1032,00"
